date,timestamp,context_precision,context_recall,faithfulness,answer_relevancy
2026-03-03,2026-03-03T06:54:45.794047,0,0,0,0
2026-03-04,2026-03-04T06:49:13.532385,0,0,0,0
2026-03-05,2026-03-05T06:54:43.932053,0,0,0,0
2026-03-06,2026-03-06T06:51:34.337709,0,0,0,0
2026-03-07,2026-03-07T06:42:45.786564,0,0,0,0
2026-03-08,2026-03-08T06:44:21.023254,0,0,0,0
2026-03-09,2026-03-09T07:03:52.228263,0,0,0,0
2026-03-10,2026-03-10T06:53:03.004647,0,0,0,0
2026-03-11,2026-03-11T06:55:47.803967,0,0,0,0
2026-03-12,2026-03-12T06:57:53.227088,0,0,0,0
2026-03-13,2026-03-13T06:56:05.482455,0,0,0,0
2026-03-14,2026-03-14T06:46:20.024869,0,0,0,0
2026-03-15,2026-03-15T06:58:28.110358,0,0,0,0
2026-03-16,2026-03-16T07:19:02.415799,0,0,0,0
2026-03-17,2026-03-17T07:05:56.282152,0,0,0,0
2026-03-18,2026-03-18T07:03:29.912412,0,0,0,0
2026-03-19,2026-03-19T06:59:56.626156,0,0,0,0
2026-03-20,2026-03-20T06:57:26.844738,0,0,0,0
2026-03-21,2026-03-21T06:44:57.478294,0,0,0,0
2026-03-22,2026-03-22T06:54:02.445724,0,0,0,0
2026-03-23,2026-03-23T07:12:01.589639,0,0,0,0
2026-03-24,2026-03-24T07:05:33.329559,0,0,0,0
2026-03-25,2026-03-25T07:03:46.629777,0,0,0,0
2026-03-26,2026-03-26T07:10:35.823275,0,0,0,0
2026-03-27,2026-03-27T07:08:27.104475,0,0,0,0
2026-03-28,2026-03-28T07:00:11.387571,0,0,0,0
2026-03-29,2026-03-29T07:04:20.313629,0,0,0,0
2026-03-30,2026-03-30T07:29:12.785545,0,0,0,0
2026-03-31,2026-03-31T07:15:33.970487,0,0,0,0
2026-04-01,2026-04-01T07:22:18.719988,0,0,0,0
2026-04-02,2026-04-02T07:13:55.753768,0,0,0,0
2026-04-03,2026-04-03T07:09:54.869855,0,0,0,0
2026-04-04,2026-04-04T07:02:38.652482,0,0,0,0
2026-04-05,2026-04-05T07:07:37.266569,0,0,0,0
2026-04-06,2026-04-06T07:44:32.548776,0,0,0,0
2026-04-07,2026-04-07T07:18:16.406901,0,0,0,0
2026-04-08,2026-04-08T07:20:39.630560,0,0,0,0
2026-04-09,2026-04-09T07:23:52.662368,0,0,0,0
2026-04-10,2026-04-10T07:29:05.776810,0,0,0,0
2026-04-11,2026-04-11T07:02:22.450185,0,0,0,0
2026-04-12,2026-04-12T07:15:20.672296,0,0,0,0
2026-04-13,2026-04-13T08:04:36.808628,0,0,0,0
2026-04-14,2026-04-14T07:46:55.525506,0,0,0,0
2026-04-15,2026-04-15T07:46:36.403599,0,0,0,0
2026-04-16,2026-04-16T07:47:24.054593,0,0,0,0
2026-04-17,2026-04-17T07:48:16.998194,0,0,0,0
2026-04-18,2026-04-18T07:09:00.135755,0,0,0,0
2026-04-19,2026-04-19T07:20:49.999794,0,0,0,0
2026-04-20,2026-04-20T08:08:21.632859,0,0,0,0
2026-04-21,2026-04-21T07:51:19.948508,0,0,0,0
2026-04-22,2026-04-22T07:48:16.250575,0,0,0,0
2026-04-23,2026-04-23T07:53:45.694772,0,0,0,0
2026-04-24,2026-04-24T08:04:45.355184,0,0,0,0
2026-04-25,2026-04-25T07:17:53.099813,0,0,0,0
2026-04-26,2026-04-26T07:29:52.609288,0,0,0,0
2026-04-27,2026-04-27T08:28:11.978252,0,0,0,0
2026-04-28,2026-04-28T08:26:37.695389,0,0,0,0
2026-04-29,2026-04-29T08:19:48.046903,0,0,0,0
2026-04-30,2026-04-30T08:23:06.788313,0,0,0,0
2026-05-01,2026-05-01T08:12:24.692427,0,0,0,0
2026-05-02,2026-05-02T07:45:04.144185,0,0,0,0
2026-05-03,2026-05-03T08:03:51.865757,0,0,0,0
2026-05-04,2026-05-04T08:30:48.339755,0,0,0,0
2026-05-05,2026-05-05T08:10:36.859535,0,0,0,0
2026-05-06,2026-05-06T08:28:02.140394,0,0,0,0
2026-05-07,2026-05-07T08:34:35.117630,0,0,0,0
2026-05-08,2026-05-08T07:42:47.007246,0,0,0,0
2026-05-09,2026-05-09T07:58:00.496704,0,0,0,0
2026-05-10,2026-05-10T08:09:01.540821,0,0,0,0
2026-05-11,2026-05-11T09:40:08.402591,0,0,0,0
2026-05-12,2026-05-12T08:40:52.914564,0,0,0,0
2026-05-13,2026-05-13T08:45:28.644939,0,0,0,0
2026-05-14,2026-05-14T08:38:27.046018,0,0,0,0
2026-05-15,2026-05-15T08:50:02.084984,0,0,0,0
2026-05-16,2026-05-16T08:05:14.007074,0,0,0,0
2026-05-17,2026-05-17T08:22:07.816214,0,0,0,0
2026-05-18,2026-05-18T10:03:54.192730,0,0,0,0
